country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Costa Rica,2019,CRI,5084527,73336987648,0.737,0.145,8.054,-0.176,-2.137,8.786,-0.359,-3.926,1.728,0.125,0.133,1.584,0.112,0.122,0,0,12.614,2.481,0.176,20.652,246.364,1410.564,0.799,0,0,2048.03,224.914,4899.551,13012.45,0.88,0,0,0,0,3.098,1.668,0.733,0.144,4.71,0.926,1.98,0.389,7.317,1.439,0.12,171.539,66.162,0.046,0.022,0.021,0,0.049,0.015,0.059,0,0,0,0.279,0.039,50.593,0,0,0.016,0.059,57.924,0.063,0,0.001,0.001,0,8.48,15.75,4.56,56.62
Costa Rica,2020,CRI,5123107,73336987648,0.737,0.144,7.082,-0.972,-12.067,7.705,-1.082,-12.312,1.504,0.125,0.131,1.382,0.112,0.12,0,0,11.248,2.195,0.176,21.388,253.446,1418.268,0.799,0,0,2048.652,231.259,4899.551,11486.324,0.88,0,0,0,0,3.098,1.668,0.623,0.122,4.71,0.926,1.98,0.389,6.345,1.239,0.12,171.539,58.846,0.045,0.02,0.02,0,0.049,0.015,0.058,0,0,0,0.277,0.039,50.593,0,0,0.015,0.057,57.924,0.063,0,0.001,0.001,0,8.48,15.75,4.166,58.826
Costa Rica,2021,CRI,5153959,73336987648,0.737,0.143,7.82,0.738,10.418,7.6,-0.105,-1.362,1.475,0.125,0.123,1.517,0.112,0.127,0,0,11.248,2.195,0.176,22.125,261.266,1425.868,0.799,0,0,2048.433,238.342,4899.551,11957.598,0.88,0,0,0,0,3.098,1.668,-0.22,-0.043,4.71,0.926,1.98,0.389,7.083,1.374,0.12,171.539,61.629,0.044,0.021,0.019,0,0.049,0.015,0.058,0,0,0,0.276,0.039,50.593,0,0,-0.006,0.06,57.924,0.062,0,0.001,0.001,0,8.48,15.75,4.166,58.826
Cote d'Ivoire,2000,CIV,16799664,41297571840,0,0,6.463,0.524,8.819,39.769,-2.078,-4.965,2.367,0.963,1.082,0.385,0.157,0.176,0,0,6.761,0.402,0.164,0,170.281,11848.658,0,0,8.804,11678.377,161.477,4899.551,2188.067,0.89,0,0,2.418,0.144,1.54,5.183,33.306,1.983,16.25,0.967,3.17,0.189,4.045,0.241,0.12,171.539,36.759,0,0.025,0.13,0,0,0.016,0.704,0,0,0.007,1.818,0.044,50.593,0,0.051,0.651,0.039,57.924,0.338,0,0.003,0.004,0,87.08,25.87,0.298,4.61
Cote d'Ivoire,2001,CIV,17245470,42194145280,0,0,7.398,0.934,14.456,34.878,-4.891,-12.3,2.022,0.827,0.958,0.429,0.175,0.203,0,0,6.669,0.387,0.158,0,177.679,11883.535,0,0,11.427,11705.857,166.251,4899.551,2111.73,0.863,0,0,2.623,0.152,1.486,3.031,27.48,1.593,15.37,0.891,3.28,0.19,4.774,0.277,0.12,171.539,36.418,0,0.029,0.115,0,0,0.017,0.693,0,0,0.009,1.809,0.044,50.593,0,0.055,0.58,0.046,57.924,0.337,0,0.003,0.004,0,52.27,25.63,-0.729,-9.854
Cote d'Ivoire,2002,CIV,17683904,42379194368,0,0,6.958,-0.44,-5.944,46.346,11.468,32.882,2.621,1.094,1.309,0.393,0.164,0.197,0,0,5.627,0.318,0.133,0,184.636,11929.882,0,0,14.102,11745.245,170.535,4899.551,2001.708,0.835,0,0,2.675,0.151,1.473,2.977,39.388,2.227,15.07,0.852,3.59,0.203,4.283,0.242,0.12,171.539,35.398,0,0.026,0.147,0,0,0.017,0.683,0,0,0.011,1.8,0.044,50.593,0,0.055,0.761,0.041,57.924,0.336,0,0.004,0.004,0,52.64,26.04,-1.331,-19.123
Cote d'Ivoire,2003,CIV,18116450,42761699328,0,0,5.133,-1.825,-26.227,88.672,42.326,91.327,4.895,2.074,2.779,0.283,0.12,0.161,0,0,6.348,0.35,0.148,0,189.77,12018.554,0,0,16.452,11828.784,173.317,4899.551,1761.555,0.746,0,0,2.35,0.13,1.288,2.757,83.539,4.611,14,0.773,3.45,0.19,2.783,0.154,0.12,171.539,31.913,0,0.019,0.266,0,0,0.017,0.676,0,0,0.012,1.797,0.044,50.593,0,0.046,1.478,0.026,57.924,0.335,0,0.004,0.004,0,49.94,23.33,1.215,23.665
Cote d'Ivoire,2004,CIV,18544900,44320833536,0,0,7.335,2.202,42.903,77.318,-11.355,-12.805,4.169,1.745,2.265,0.396,0.166,0.215,0,0,7.545,0.407,0.17,0,197.105,12095.872,0,0,19.438,11898.767,177.667,4899.551,1840.879,0.77,0,0,2.986,0.161,1.171,2.606,69.982,3.774,12.76,0.688,2.89,0.156,4.349,0.235,0.12,171.539,34.139,0,0.026,0.227,0,0,0.017,0.667,0,0,0.014,1.794,0.044,50.593,0,0.057,1.305,0.039,57.924,0.333,0,0.004,0.004,0,48.33,21.71,0.209,2.855
Cote d'Ivoire,2005,CIV,18970216,46182465536,0,0,7.497,0.161,2.198,85.43,8.112,10.492,4.503,1.85,2.253,0.395,0.162,0.198,0,0,7.671,0.404,0.166,0,204.601,12181.301,0,0,22.773,11976.7,181.829,4899.551,1998.959,0.821,0,0,3.334,0.176,1.211,2.615,77.933,4.108,12.9,0.68,3.58,0.189,4.162,0.219,0.12,171.539,37.921,0,0.025,0.249,0,0,0.017,0.659,0,0,0.015,1.793,0.043,50.593,0,0.062,1.652,0.037,57.924,0.332,0,0.004,0.004,0,49.6,22.98,0.175,2.33
Cote d'Ivoire,2006,CIV,19394062,48080166912,0,0,6.811,-0.685,-9.14,80.494,-4.935,-5.777,4.15,1.674,2.487,0.351,0.142,0.21,0,0,8.292,0.428,0.172,0,211.413,12261.796,0,0,25.905,12050.383,185.507,4899.551,1668.975,0.673,0,0,3.133,0.162,1.13,2.502,73.683,3.799,12.1,0.624,3.36,0.173,3.679,0.19,0.12,171.539,32.368,0,0.022,0.226,0,0,0.017,0.651,0,0,0.017,1.79,0.043,50.593,0,0.057,1.452,0.033,57.924,0.33,0,0.004,0.004,0,48.52,21.91,1.481,21.743
Cote d'Ivoire,2007,CIV,19817700,50213699584,0,0,6.537,-0.275,-4.034,54.315,-26.179,-32.523,2.741,1.082,1.568,0.33,0.13,0.189,0,0,8.261,0.417,0.165,0,217.949,12316.11,0,0,28.793,12098.162,189.157,4899.551,1748.413,0.69,0,0,2.887,0.146,1.074,2.422,47.779,2.411,11.31,0.571,3.54,0.179,3.649,0.184,0.12,171.539,34.65,0,0.021,0.151,0,0,0.017,0.642,0,0,0.018,1.785,0.043,50.593,0,0.051,1.077,0.032,57.924,0.328,0,0.004,0.004,0,48,21.28,1.725,26.383
Cote d'Ivoire,2008,CIV,20244452,52843520000,0,0,6.592,0.055,0.841,39.861,-14.454,-26.612,1.969,0.754,1.046,0.326,0.125,0.173,0,0,8.311,0.411,0.157,0,224.541,12355.972,0,0,31.83,12131.431,192.711,4899.551,1882.834,0.721,0,0,3.037,0.15,1.035,2.35,33.269,1.643,10.26,0.507,3.23,0.16,3.554,0.176,0.12,171.539,38.117,0,0.021,0.109,0,0,0.018,0.632,0,0,0.019,1.778,0.043,50.593,0,0.052,0.717,0.032,57.924,0.326,0,0.004,0.004,0,47.58,20.96,1.719,26.084
Cote d'Ivoire,2009,CIV,20677762,55909339136,0,0,5.514,-1.077,-16.342,32.115,-7.746,-19.432,1.553,0.574,0.863,0.267,0.099,0.148,0,0,7.147,0.346,0.128,0,230.055,12388.087,0,0,34.615,12158.032,195.441,4899.551,1799.553,0.666,0,0,2.785,0.135,0.944,2.231,26.601,1.286,9.26,0.448,3.11,0.15,2.73,0.132,0.12,171.539,37.211,0,0.017,0.088,0,0,0.018,0.622,0,0,0.02,1.769,0.042,50.593,0,0.048,0.528,0.025,57.924,0.323,0,0.004,0.004,0,46.14,19.53,1.633,29.616
Cote d'Ivoire,2010,CIV,21120040,58372517888,0,0,6.064,0.55,9.967,26.985,-5.13,-15.973,1.278,0.462,0.709,0.287,0.104,0.159,0,0,8.127,0.385,0.139,0,236.119,12415.072,0,0,37.652,12178.953,198.467,4899.551,1801.921,0.652,0,0,3.037,0.144,0.91,2.17,20.921,0.991,8.48,0.402,3.11,0.147,3.026,0.143,0.12,171.539,38.057,0,0.018,0.071,0,0,0.018,0.611,0,0,0.021,1.76,0.042,50.593,0,0.049,0.432,0.027,57.924,0.321,0,0.004,0.004,0,45.83,19.21,2.063,34.02
Cote d'Ivoire,2011,CIV,21562916,57054912512,0,0,6.342,0.278,4.592,30.488,3.503,12.98,1.414,0.534,0.861,0.294,0.111,0.179,0,0,7.939,0.368,0.139,0,242.462,12445.56,0,0,40.646,12203.098,201.816,4899.551,1642.38,0.621,0,0,2.993,0.139,0.876,2.11,24.146,1.12,7.98,0.37,3.27,0.152,3.349,0.155,0.12,171.539,35.414,0,0.018,0.077,0,0,0.018,0.601,0,0,0.022,1.75,0.041,50.593,0,0.047,0.486,0.029,57.924,0.319,0,0.004,0.004,0,45.5,18.88,1.597,25.18
Cote d'Ivoire,2012,CIV,22010708,62949928960,0,0,8.54,2.198,34.65,73.1,42.612,139.764,3.321,1.161,1.692,0.388,0.136,0.198,0,0,11.26,0.512,0.179,0,251.002,12518.66,0,0.201,43.91,12267.658,206.891,4899.551,1962.973,0.686,0.201,0.009,3.265,0.148,0.931,2.142,64.56,2.933,7.37,0.335,3.36,0.153,5.075,0.231,0.12,171.539,43.206,0,0.024,0.184,0,0,0.018,0.593,0,0.001,0.023,1.748,0.042,50.593,0.053,0.05,1.337,0.044,57.924,0.317,0,0.004,0.004,0,47.15,20.49,2.72,31.847
Cote d'Ivoire,2013,CIV,22469272,69149548544,0,0,9.68,1.14,13.346,52.768,-20.331,-27.813,2.348,0.763,1.103,0.431,0.14,0.202,0,0,12.524,0.557,0.181,0,260.681,12571.428,0,0.354,47.658,12310.747,212.669,4899.551,2129.461,0.692,0.153,0.007,3.748,0.167,0.978,2.163,43.089,1.918,7.71,0.343,3.57,0.159,5.778,0.257,0.12,171.539,47.847,0,0.027,0.132,0,0,0.018,0.585,0,0.002,0.024,1.742,0.042,50.593,0.04,0.057,0.931,0.05,57.924,0.315,0,0.004,0.004,0,48.61,21.98,2.845,29.387
Cote d'Ivoire,2014,CIV,22995554,75601084416,0,0,9.903,0.223,2.308,37.786,-14.982,-28.392,1.643,0.5,0.747,0.431,0.131,0.196,0,0,13.365,0.581,0.177,0,270.585,12609.215,0,0.518,51.44,12338.63,218.626,4899.551,2198.274,0.669,0.164,0.007,3.781,0.164,0.951,2.11,27.883,1.213,7.24,0.315,3.18,0.138,5.958,0.259,0.12,171.539,50.551,0,0.028,0.093,0,0,0.018,0.576,0,0.003,0.025,1.734,0.042,50.593,0.042,0.057,0.567,0.051,57.924,0.313,0,0.004,0.005,0,48.52,21.88,3.461,34.951
Cote d'Ivoire,2015,CIV,23596738,82779693056,0,0,9.555,-0.348,-3.519,33.884,-3.903,-10.328,1.436,0.409,0.674,0.405,0.115,0.19,0,0,13.275,0.563,0.16,0,280.139,12643.099,0,0.668,55.298,12362.959,224.174,4899.551,2129.532,0.607,0.149,0.006,3.858,0.164,0.96,2.089,24.329,1.031,7.1,0.301,3.23,0.137,5.547,0.235,0.12,171.539,50.25,0,0.027,0.083,0,0,0.018,0.567,0,0.004,0.026,1.725,0.042,50.593,0.039,0.057,0.452,0.047,57.924,0.311,0.001,0.004,0.005,0,49.29,22.65,3.72,38.933
Cote d'Ivoire,2016,CIV,24213620,89471442944,0,0,11.983,2.428,25.412,34.7,0.816,2.408,1.433,0.388,0.608,0.495,0.134,0.21,0,0,15.337,0.633,0.171,0,292.122,12677.798,0,0.849,60.073,12385.675,231.2,4899.551,2356.63,0.638,0.181,0.007,4.776,0.197,0.99,2.092,22.717,0.938,7.75,0.32,3.85,0.159,7.026,0.29,0.12,171.539,57.063,0,0.034,0.087,0,0,0.019,0.558,0,0.005,0.028,1.717,0.042,50.593,0.048,0.068,0.502,0.058,57.924,0.309,0.001,0.004,0.005,0,50.65,23.97,3.354,27.993
Cote d'Ivoire,2017,CIV,24848024,96056541184,0,0,12.002,0.019,0.16,42.706,8.007,23.074,1.719,0.445,0.751,0.483,0.125,0.211,0,0,15.288,0.615,0.159,0,304.124,12720.504,0,0.991,64.386,12416.38,238.747,4899.551,2288.732,0.592,0.142,0.006,4.313,0.174,0.98,2.052,30.704,1.236,7.43,0.299,3.26,0.131,7.548,0.304,0.12,171.539,56.87,0,0.033,0.106,0,0,0.019,0.55,0,0.006,0.029,1.711,0.043,50.593,0.036,0.06,0.709,0.062,57.924,0.308,0.001,0.004,0.005,0,51,24.35,3.286,27.382
Cote d'Ivoire,2018,CIV,25493990,1.03E+11,0,0,10.352,-1.649,-13.743,44.794,2.088,4.889,1.757,0.437,0.786,0.406,0.101,0.182,0,0,14.918,0.585,0.145,0,314.476,12765.298,0,1.088,68.315,12450.821,245.073,4899.551,2235.986,0.556,0.097,0.004,3.929,0.154,0.945,1.99,34.442,1.351,7.28,0.286,3.21,0.126,6.326,0.248,0.12,171.539,57.004,0,0.028,0.109,0,0,0.019,0.543,0,0.006,0.03,1.706,0.043,50.593,0.024,0.052,0.824,0.052,57.924,0.306,0.001,0.004,0.005,0,50.74,24.09,4.565,44.098
Cote d'Ivoire,2019,CIV,26147544,1.03E+11,0,0,10.535,0.183,1.764,47.578,2.784,6.215,1.82,0.437,0.771,0.403,0.101,0.171,0,0,14.894,0.57,0.145,0,325.011,12812.876,0,1.181,72.573,12487.864,251.258,4899.551,2360.121,0.556,0.093,0.004,4.258,0.163,0.951,1.97,37.043,1.417,7.23,0.277,3.1,0.119,6.185,0.237,0.12,171.539,61.711,0,0.028,0.114,0,0,0.02,0.535,0,0.007,0.03,1.7,0.043,50.593,0.021,0.056,0.813,0.05,57.924,0.304,0.001,0.004,0.005,0,51.51,24.86,4.359,41.373
Cote d'Ivoire,2020,CIV,26811792,1.03E+11,0,0,10.964,0.429,4.07,48.85,1.271,2.672,1.822,0.437,0.798,0.409,0.101,0.179,0,0,14.726,0.549,0.145,0,335.975,12861.726,0,1.27,77.129,12525.75,257.576,4899.551,2282.348,0.556,0.089,0.003,4.557,0.17,0.951,1.97,37.886,1.413,7.23,0.277,3.1,0.119,6.318,0.236,0.12,171.539,61.194,0,0.031,0.124,0,0,0.02,0.528,0,0.007,0.031,1.696,0.043,50.593,0.022,0.06,0.934,0.056,57.924,0.302,0.001,0.004,0.005,0,51.51,24.86,3.762,34.31
Cote d'Ivoire,2021,CIV,27478250,1.03E+11,0,0,11.707,0.743,6.775,52.524,3.674,7.521,1.911,0.437,0.806,0.426,0.101,0.18,0,0,14.726,0.549,0.145,0,347.682,12914.25,0,1.298,82.059,12566.566,264.325,4899.551,2370.596,0.556,0.028,0.001,4.929,0.179,0.951,1.97,40.817,1.485,7.23,0.277,3.1,0.119,6.749,0.246,0.12,171.539,65.14,0,0.032,0.128,0,0,0.02,0.522,0,0.007,0.032,1.692,0.044,50.593,0.007,0.062,1.036,0.057,57.924,0.3,0.001,0.004,0.005,0,51.51,24.86,3.762,34.31
Croatia,2000,HRV,4548438,54951510016,1.263,0.278,19.662,-0.362,-1.809,5.519,-0.985,-15.145,1.213,0.1,0.057,4.323,0.358,0.204,1.795,0.395,21.644,4.759,0.394,52.358,690.466,1548.062,93.681,7.939,98.377,1178.452,436.562,1.549,21227.025,1.757,0.711,0.156,4.562,1.003,5.543,5.36,-14.143,-3.109,3.31,0.728,2.39,0.525,11.165,2.455,0.037,0.166,96.55,0.175,0.077,0.018,0.02,0.284,0.066,0.092,0.018,0.074,0.081,0.183,0.119,0.038,0.255,0.096,-0.276,0.108,0.077,0.07,0,0.001,0.001,0,24.38,25.21,1.982,10.078
Croatia,2001,HRV,4506760,56076091392,1.45,0.322,20.785,1.123,5.71,6.203,0.683,12.377,1.376,0.111,0.061,4.612,0.371,0.205,1.907,0.423,24.568,5.451,0.438,53.807,711.252,1554.265,95.588,8.701,103.228,1163.87,448.18,1.747,22525.262,1.81,0.762,0.169,4.851,1.076,5.776,5.592,-14.583,-3.236,3.38,0.75,2.21,0.49,11.618,2.578,0.044,0.198,101.516,0.192,0.081,0.02,0.021,0.281,0.066,0.091,0.018,0.079,0.081,0.18,0.119,0.041,0.271,0.102,-0.308,0.112,0.093,0.07,0,0.001,0.001,0,25.2,26.03,3.782,18.197
Croatia,2002,HRV,4482874,59660337152,1.429,0.319,21.889,1.104,5.312,8.333,2.13,34.342,1.859,0.14,0.082,4.883,0.367,0.215,2.318,0.517,26.299,5.867,0.441,55.237,733.141,1562.597,97.906,9.478,108.253,1150.313,460.302,1.966,22668.963,1.703,0.776,0.173,5.025,1.121,6.041,5.856,-13.557,-3.024,3.4,0.758,2.41,0.538,12.122,2.704,0.049,0.218,101.622,0.18,0.083,0.026,0.024,0.277,0.067,0.09,0.018,0.084,0.082,0.176,0.119,0.044,0.26,0.102,-0.262,0.117,0.101,0.069,0,0.001,0.001,0,26.25,27.08,4.409,20.144
Croatia,2003,HRV,4461141,63955259392,1.433,0.321,23.215,1.326,6.057,9.072,0.74,8.875,2.034,0.142,0.085,5.204,0.363,0.218,2.6,0.583,25.359,5.684,0.397,56.669,756.356,1571.67,100.506,10.206,113.158,1136.17,473.63,2.187,23832.379,1.662,0.729,0.163,4.905,1.099,6.317,6.133,-14.143,-3.17,3.51,0.787,2.3,0.516,13.328,2.988,0.05,0.222,106.32,0.168,0.084,0.027,0.025,0.272,0.067,0.088,0.018,0.088,0.083,0.173,0.119,0.047,0.243,0.097,-0.25,0.125,0.101,0.069,0,0.001,0.001,0,27.36,28.18,2.144,9.234
Croatia,2004,HRV,4443351,67606573056,1.517,0.341,22.888,-0.327,-1.41,10.687,1.615,17.797,2.405,0.158,0.097,5.151,0.339,0.207,2.77,0.623,25.983,5.848,0.384,58.186,779.244,1582.356,103.276,10.984,118.414,1123.969,485.963,2.422,24877.861,1.635,0.778,0.175,5.256,1.183,6.281,6.094,-12.201,-2.746,3.65,0.821,2.64,0.594,12.333,2.776,0.053,0.234,110.541,0.167,0.08,0.031,0.025,0.268,0.068,0.087,0.018,0.092,0.083,0.169,0.119,0.049,0.24,0.1,-0.228,0.112,0.101,0.068,0,0.001,0.001,0,27.08,27.91,3.095,13.524
Croatia,2005,HRV,4429687,71536394240,1.55,0.35,23.344,0.456,1.992,11.509,0.822,7.696,2.598,0.161,0.105,5.27,0.326,0.214,2.747,0.62,25.94,5.856,0.363,59.736,802.588,1593.865,106.023,11.741,123.53,1112.134,498.858,2.7,24671.021,1.528,0.757,0.171,5.116,1.155,6.287,6.1,-11.835,-2.672,3.63,0.819,2.49,0.562,12.895,2.911,0.063,0.279,109.285,0.161,0.079,0.034,0.024,0.263,0.068,0.086,0.018,0.096,0.084,0.166,0.119,0.052,0.219,0.095,-0.251,0.116,0.115,0.068,0,0.001,0.001,0,27.02,27.85,2.596,11.12
Croatia,2006,HRV,4417562,76142043136,1.642,0.372,23.55,0.206,0.883,11.459,-0.05,-0.438,2.594,0.15,0.106,5.331,0.309,0.218,2.555,0.578,28.379,6.424,0.373,61.378,826.138,1605.324,108.578,12.507,128.59,1100.043,512.068,3.017,24436.512,1.418,0.766,0.173,5.06,1.145,6.47,6.279,-12.091,-2.737,3.75,0.849,2.92,0.661,13.21,2.99,0.072,0.317,107.95,0.156,0.077,0.032,0.021,0.258,0.068,0.085,0.018,0.099,0.084,0.163,0.119,0.056,0.221,0.092,-0.238,0.117,0.126,0.068,0,0.001,0.001,0,27.74,28.58,4.83,20.508
Croatia,2007,HRV,4405542,81332862976,1.669,0.379,24.863,1.313,5.575,18.451,6.992,61.02,4.188,0.227,0.17,5.644,0.306,0.229,2.777,0.63,29.687,6.739,0.365,63.047,851.001,1623.775,111.355,13.235,134.46,1093.631,525.569,3.335,24617.822,1.333,0.728,0.165,5.871,1.333,6.828,6.642,-6.412,-1.455,3.79,0.86,3.08,0.699,13.501,3.065,0.072,0.318,108.455,0.148,0.079,0.051,0.022,0.253,0.068,0.085,0.018,0.102,0.085,0.161,0.119,0.059,0.2,0.103,-0.145,0.12,0.123,0.067,0,0.001,0.001,0,29.26,30.08,4.825,19.405
Croatia,2008,HRV,4393666,84280721408,1.573,0.358,23.595,-1.268,-5.099,14.472,-3.979,-21.567,3.294,0.172,0.134,5.37,0.28,0.219,2.849,0.648,33.725,7.676,0.4,64.619,874.596,1638.247,114.204,13.871,140.154,1084.507,538.096,3.652,24549.996,1.28,0.637,0.145,5.693,1.296,6.66,6.473,-9.123,-2.076,3.77,0.858,3.42,0.778,12.526,2.851,0.072,0.317,107.864,0.137,0.074,0.039,0.022,0.248,0.068,0.084,0.019,0.104,0.085,0.159,0.119,0.062,0.17,0.097,-0.196,0.111,0.122,0.067,0,0.001,0.001,0,28.44,29.26,10.13,42.934
Croatia,2009,HRV,4382142,79251070976,1.25,0.285,21.804,-1.791,-7.589,14.403,-0.068,-0.473,3.287,0.182,0.135,4.976,0.275,0.205,2.029,0.463,25.658,5.855,0.324,65.87,896.4,1652.65,116.233,14.445,145.41,1077.106,550.575,3.868,24300.623,1.344,0.574,0.131,5.256,1.199,6.095,5.906,-7.401,-1.689,3.82,0.872,2.24,0.511,12.479,2.848,0.049,0.216,106.489,0.106,0.069,0.039,0.016,0.242,0.068,0.083,0.018,0.105,0.085,0.157,0.119,0.063,0.151,0.091,-0.147,0.113,0.089,0.067,0,0.001,0.001,0,25.88,26.71,3.854,17.674
Croatia,2010,HRV,4368680,79107170304,1.213,0.278,21.016,-0.788,-3.615,12.552,-1.851,-12.849,2.873,0.159,0.116,4.811,0.266,0.194,2.738,0.627,24.211,5.542,0.306,67.082,917.417,1665.202,118.971,14.987,151.122,1068.642,561.176,4.079,24781.908,1.369,0.542,0.124,5.712,1.308,5.986,5.796,-8.464,-1.937,3.8,0.87,2.5,0.572,10.601,2.427,0.048,0.211,108.264,0.097,0.063,0.033,0.02,0.236,0.068,0.082,0.019,0.106,0.086,0.154,0.118,0.063,0.142,0.092,-0.175,0.093,0.086,0.066,0,0.001,0.001,0,25.32,26.15,3.195,15.201
Croatia,2011,HRV,4351838,80079052800,1.086,0.25,20.65,-0.367,-1.745,13.395,0.842,6.711,3.078,0.167,0.142,4.745,0.258,0.219,2.794,0.642,23.247,5.342,0.29,68.168,938.066,1678.597,121.765,15.546,156.686,1061.388,571.631,4.269,21703.076,1.179,0.559,0.128,5.564,1.279,5.945,5.605,-7.255,-1.667,3.82,0.878,2.64,0.607,10.456,2.403,0.044,0.19,94.448,0.08,0.06,0.034,0.019,0.229,0.068,0.081,0.019,0.107,0.086,0.152,0.117,0.064,0.151,0.087,-0.146,0.092,0.069,0.066,0,0.001,0.001,0,24.39,25.87,2.597,12.577
Croatia,2012,HRV,4331592,78321270784,1.041,0.24,19.087,-1.562,-7.565,27.698,14.303,106.779,6.394,0.354,0.316,4.407,0.244,0.218,2.484,0.573,23.515,5.429,0.3,69.209,957.154,1706.295,124.249,16.019,161.881,1069.998,581.373,4.422,20222.289,1.118,0.473,0.109,5.195,1.199,5.515,5.171,8.61,1.988,3.75,0.866,2.33,0.538,9.742,2.249,0.035,0.153,87.595,0.075,0.055,0.07,0.017,0.222,0.068,0.081,0.018,0.108,0.086,0.152,0.117,0.063,0.124,0.08,0.178,0.084,0.055,0.066,0,0.001,0.001,0,22.4,23.89,4.427,23.196
Croatia,2013,HRV,4308854,77479518208,1.141,0.265,18.432,-0.655,-3.433,16.38,-11.317,-40.86,3.802,0.211,0.17,4.278,0.238,0.192,2.678,0.622,23.53,5.461,0.304,70.35,975.586,1722.675,126.927,16.472,166.793,1067.946,590.477,4.567,22296.646,1.24,0.453,0.105,4.912,1.14,5.291,4.943,-2.052,-0.476,3.65,0.847,1.73,0.401,9.104,2.113,0.034,0.144,96.073,0.079,0.052,0.041,0.018,0.216,0.067,0.08,0.018,0.108,0.085,0.151,0.116,0.063,0.117,0.075,-0.044,0.078,0.049,0.065,0,0.001,0.001,0,21.3,22.8,5.097,27.655
Croatia,2014,HRV,4283968,77088243712,1.225,0.286,17.682,-0.751,-4.072,16.766,0.385,2.352,3.914,0.217,0.175,4.127,0.229,0.184,2.57,0.6,19.135,4.467,0.248,71.575,993.267,1739.441,129.497,16.913,171.098,1067.03,599.469,4.716,22411.172,1.245,0.441,0.103,4.305,1.005,5.135,4.785,-0.916,-0.214,3.64,0.85,1.7,0.397,8.992,2.099,0.035,0.149,96.009,0.082,0.05,0.041,0.017,0.21,0.067,0.079,0.018,0.108,0.084,0.15,0.115,0.062,0.114,0.065,-0.019,0.077,0.049,0.065,0,0.001,0.001,0,20.5,22,1.453,8.22
Croatia,2015,HRV,4254821,78221434880,1.169,0.275,17.825,0.143,0.81,16.689,-0.077,-0.457,3.922,0.213,0.183,4.189,0.228,0.196,2.376,0.558,21.501,5.053,0.275,72.744,1011.092,1756.13,131.873,17.162,175.559,1065.894,608.888,4.865,21392.176,1.164,0.25,0.059,4.461,1.048,5.314,4.961,-1.136,-0.267,3.74,0.879,1.84,0.432,9.419,2.214,0.035,0.149,91.02,0.081,0.05,0.041,0.016,0.204,0.067,0.079,0.018,0.107,0.084,0.149,0.114,0.062,0.065,0.066,-0.021,0.079,0.049,0.064,0,0.001,0.001,0,21.11,22.61,3.676,20.625
Croatia,2016,HRV,4223748,80230187008,1.077,0.255,18.109,0.284,1.595,14.775,-1.914,-11.469,3.498,0.184,0.156,4.287,0.226,0.191,2.561,0.606,22.615,5.354,0.282,73.821,1029.201,1770.905,134.434,17.399,180.288,1062.56,618.258,5.001,22428.08,1.181,0.237,0.056,4.729,1.12,5.367,4.34,-3.334,-0.789,3.75,0.888,1.61,0.381,9.369,2.218,0.032,0.136,94.731,0.072,0.051,0.037,0.018,0.199,0.066,0.078,0.018,0.106,0.083,0.147,0.113,0.061,0.063,0.068,-0.074,0.078,0.045,0.064,0,0.001,0.001,0,18.33,22.67,4.506,24.884
